>GEOMETRY   rect_prism; AX,AY,AZ= 0.8962 0.8962 0.8962
     42240 = NAT 
  1.000000  0.000000  0.000000 = A_1 vector
  0.000000  1.000000  0.000000 = A_2 vector
  1.000000  1.000000  1.000000 = lattice spacings (d_x,d_y,d_z)/d
 -0.19680 -0.11935 -0.21905 = lattice offset x0(1-3) = (x_TF, y_TF, z_TF)/d for dipole 0 0 0
     JA  IX  IY  IZ ICOMP(x,y,z)
     39431  38  9  7 1 1 1
     39432  38  9  8 1 1 1
     39433  38  9  9 1 1 1
     39434  38  9  10 1 1 1
     39435  38  9  11 1 1 1
     39436  38  9  12 1 1 1
     39437  38  9  13 1 1 1
     39438  38  9  14 1 1 1
     39439  38  9  15 1 1 1
     39440  38  9  16 1 1 1
     39441  38  9  17 1 1 1
     39442  38  9  18 1 1 1
     39443  38  9  19 1 1 1
     39444  38  9  20 1 1 1
     39445  38  9  21 1 1 1
     39446  38  9  22 1 1 1
     39447  38  9  23 1 1 1
     39448  38  9  24 1 1 1
     39449  38  9  25 1 1 1
     39450  38  9  26 1 1 1
     39451  38  9  27 1 1 1
     39452  38  9  28 1 1 1
     39453  38  9  29 1 1 1
     39454  38  9  30 1 1 1
     39455  38  9  31 1 1 1
     39456  38  9  32 1 1 1
     39457  38  9  33 1 1 1
     39458  38  9  34 1 1 1
     39459  38  9  35 1 1 1
     39460  38  9  36 1 1 1
     39461  38  9  37 1 1 1
     39462  38  9  38 1 1 1
     39463  38  9  39 1 1 1
     39464  38  9  40 1 1 1
     39465  38  9  41 1 1 1
     39466  38  9  42 1 1 1
     39467  38  9  43 1 1 1
     39468  38  9  44 1 1 1
     39469  38  10  1 1 1 1
     39470  38  10  2 1 1 1
     39471  38  10  3 1 1 1
     39472  38  10  4 1 1 1
     39473  38  10  5 1 1 1
     39474  38  10  6 1 1 1
     39475  38  10  7 1 1 1
     39476  38  10  8 1 1 1
     39477  38  10  9 1 1 1
     39478  38  10  10 1 1 1
     39479  38  10  11 1 1 1
     39480  38  10  12 1 1 1
     39481  38  10  13 1 1 1
     39482  38  10  14 1 1 1
     39483  38  10  15 1 1 1
     39484  38  10  16 1 1 1
     39485  38  10  17 1 1 1
     39486  38  10  18 1 1 1
     39487  38  10  19 1 1 1
     39488  38  10  20 1 1 1
     39489  38  10  21 1 1 1
     39490  38  10  22 1 1 1
     39491  38  10  23 1 1 1
     39492  38  10  24 1 1 1
     39493  38  10  25 1 1 1
     39494  38  10  26 1 1 1
     39495  38  10  27 1 1 1
     39496  38  10  28 1 1 1
     39497  38  10  29 1 1 1
     39498  38  10  30 1 1 1
     39499  38  10  31 1 1 1
     39500  38  10  32 1 1 1
     39501  38  10  33 1 1 1
     39502  38  10  34 1 1 1
     39503  38  10  35 1 1 1
     39504  38  10  36 1 1 1
     39505  38  10  37 1 1 1
     39506  38  10  38 1 1 1
     39507  38  10  39 1 1 1
     39508  38  10  40 1 1 1
     39509  38  10  41 1 1 1
     39510  38  10  42 1 1 1
     39511  38  10  43 1 1 1
     39512  38  10  44 1 1 1
     39513  38  11  1 1 1 1
     39514  38  11  2 1 1 1
     39515  38  11  3 1 1 1
     39516  38  11  4 1 1 1
     39517  38  11  5 1 1 1
     39518  38  11  6 1 1 1
     39519  38  11  7 1 1 1
     39520  38  11  8 1 1 1
     39521  38  11  9 1 1 1
     39522  38  11  10 1 1 1
     39523  38  11  11 1 1 1
     39524  38  11  12 1 1 1
     39525  38  11  13 1 1 1
     39526  38  11  14 1 1 1
     39527  38  11  15 1 1 1
     39528  38  11  16 1 1 1
     39529  38  11  17 1 1 1
     39530  38  11  18 1 1 1
     39531  38  11  19 1 1 1
     39532  38  11  20 1 1 1
     39533  38  11  21 1 1 1
     39534  38  11  22 1 1 1
     39535  38  11  23 1 1 1
     39536  38  11  24 1 1 1
     39537  38  11  25 1 1 1
     39538  38  11  26 1 1 1
     39539  38  11  27 1 1 1
     39540  38  11  28 1 1 1
     39541  38  11  29 1 1 1
     39542  38  11  30 1 1 1
     39543  38  11  31 1 1 1
     39544  38  11  32 1 1 1
     39545  38  11  33 1 1 1
     39546  38  11  34 1 1 1
     39547  38  11  35 1 1 1
     39548  38  11  36 1 1 1
     39549  38  11  37 1 1 1
     39550  38  11  38 1 1 1
     39551  38  11  39 1 1 1
     39552  38  11  40 1 1 1
     39553  38  11  41 1 1 1
     39554  38  11  42 1 1 1
     39555  38  11  43 1 1 1
     39556  38  11  44 1 1 1
     39557  38  12  1 1 1 1
     39558  38  12  2 1 1 1
     39559  38  12  3 1 1 1
     39560  38  12  4 1 1 1
     39561  38  12  5 1 1 1
     39562  38  12  6 1 1 1
     39563  38  12  7 1 1 1
     39564  38  12  8 1 1 1
     39565  38  12  9 1 1 1
     39566  38  12  10 1 1 1
     39567  38  12  11 1 1 1
     39568  38  12  12 1 1 1
     39569  38  12  13 1 1 1
     39570  38  12  14 1 1 1
     39571  38  12  15 1 1 1
     39572  38  12  16 1 1 1
     39573  38  12  17 1 1 1
     39574  38  12  18 1 1 1
     39575  38  12  19 1 1 1
     39576  38  12  20 1 1 1
     39577  38  12  21 1 1 1
     39578  38  12  22 1 1 1
     39579  38  12  23 1 1 1
     39580  38  12  24 1 1 1
     39581  38  12  25 1 1 1
     39582  38  12  26 1 1 1
     39583  38  12  27 1 1 1
     39584  38  12  28 1 1 1
     39585  38  12  29 1 1 1
     39586  38  12  30 1 1 1
     39587  38  12  31 1 1 1
     39588  38  12  32 1 1 1
     39589  38  12  33 1 1 1
     39590  38  12  34 1 1 1
     39591  38  12  35 1 1 1
     39592  38  12  36 1 1 1
     39593  38  12  37 1 1 1
     39594  38  12  38 1 1 1
     39595  38  12  39 1 1 1
     39596  38  12  40 1 1 1
     39597  38  12  41 1 1 1
     39598  38  12  42 1 1 1
     39599  38  12  43 1 1 1
     39600  38  12  44 1 1 1
     39601  38  13  1 1 1 1
     39602  38  13  2 1 1 1
     39603  38  13  3 1 1 1
     39604  38  13  4 1 1 1
     39605  38  13  5 1 1 1
     39606  38  13  6 1 1 1
     39607  38  13  7 1 1 1
     39608  38  13  8 1 1 1
     39609  38  13  9 1 1 1
     39610  38  13  10 1 1 1
     39611  38  13  11 1 1 1
     39612  38  13  12 1 1 1
     39613  38  13  13 1 1 1
     39614  38  13  14 1 1 1
     39615  38  13  15 1 1 1
     39616  38  13  16 1 1 1
     39617  38  13  17 1 1 1
     39618  38  13  18 1 1 1
     39619  38  13  19 1 1 1
     39620  38  13  20 1 1 1
     39621  38  13  21 1 1 1
     39622  38  13  22 1 1 1
     39623  38  13  23 1 1 1
     39624  38  13  24 1 1 1
     39625  38  13  25 1 1 1
     39626  38  13  26 1 1 1
     39627  38  13  27 1 1 1
     39628  38  13  28 1 1 1
     39629  38  13  29 1 1 1
     39630  38  13  30 1 1 1
     39631  38  13  31 1 1 1
     39632  38  13  32 1 1 1
     39633  38  13  33 1 1 1
     39634  38  13  34 1 1 1
     39635  38  13  35 1 1 1
     39636  38  13  36 1 1 1
     39637  38  13  37 1 1 1
     39638  38  13  38 1 1 1
     39639  38  13  39 1 1 1
     39640  38  13  40 1 1 1
     39641  38  13  41 1 1 1
     39642  38  13  42 1 1 1
     39643  38  13  43 1 1 1
     39644  38  13  44 1 1 1
     39645  38  14  1 1 1 1
     39646  38  14  2 1 1 1
     39647  38  14  3 1 1 1
     39648  38  14  4 1 1 1
     39649  38  14  5 1 1 1
     39650  38  14  6 1 1 1
     39651  38  14  7 1 1 1
     39652  38  14  8 1 1 1
     39653  38  14  9 1 1 1
     39654  38  14  10 1 1 1
     39655  38  14  11 1 1 1
     39656  38  14  12 1 1 1
     39657  38  14  13 1 1 1
     39658  38  14  14 1 1 1
     39659  38  14  15 1 1 1
     39660  38  14  16 1 1 1
     39661  38  14  17 1 1 1
     39662  38  14  18 1 1 1
     39663  38  14  19 1 1 1
     39664  38  14  20 1 1 1
     39665  38  14  21 1 1 1
     39666  38  14  22 1 1 1
     39667  38  14  23 1 1 1
     39668  38  14  24 1 1 1
     39669  38  14  25 1 1 1
     39670  38  14  26 1 1 1
     39671  38  14  27 1 1 1
     39672  38  14  28 1 1 1
     39673  38  14  29 1 1 1
     39674  38  14  30 1 1 1
     39675  38  14  31 1 1 1
     39676  38  14  32 1 1 1
     39677  38  14  33 1 1 1
     39678  38  14  34 1 1 1
     39679  38  14  35 1 1 1
     39680  38  14  36 1 1 1
     39681  38  14  37 1 1 1
     39682  38  14  38 1 1 1
     39683  38  14  39 1 1 1
     39684  38  14  40 1 1 1
     39685  38  14  41 1 1 1
     39686  38  14  42 1 1 1
     39687  38  14  43 1 1 1
     39688  38  14  44 1 1 1
     39689  38  15  1 1 1 1
     39690  38  15  2 1 1 1
     39691  38  15  3 1 1 1
     39692  38  15  4 1 1 1
     39693  38  15  5 1 1 1
     39694  38  15  6 1 1 1
     39695  38  15  7 1 1 1
     39696  38  15  8 1 1 1
     39697  38  15  9 1 1 1
     39698  38  15  10 1 1 1
     39699  38  15  11 1 1 1
     39700  38  15  12 1 1 1
     39701  38  15  13 1 1 1
     39702  38  15  14 1 1 1
     39703  38  15  15 1 1 1
     39704  38  15  16 1 1 1
     39705  38  15  17 1 1 1
     39706  38  15  18 1 1 1
     39707  38  15  19 1 1 1
     39708  38  15  20 1 1 1
     39709  38  15  21 1 1 1
     39710  38  15  22 1 1 1
     39711  38  15  23 1 1 1
     39712  38  15  24 1 1 1
     39713  38  15  25 1 1 1
     39714  38  15  26 1 1 1
     39715  38  15  27 1 1 1
     39716  38  15  28 1 1 1
     39717  38  15  29 1 1 1
     39718  38  15  30 1 1 1
     39719  38  15  31 1 1 1
     39720  38  15  32 1 1 1
     39721  38  15  33 1 1 1
     39722  38  15  34 1 1 1
     39723  38  15  35 1 1 1
     39724  38  15  36 1 1 1
     39725  38  15  37 1 1 1
     39726  38  15  38 1 1 1
     39727  38  15  39 1 1 1
     39728  38  15  40 1 1 1
     39729  38  15  41 1 1 1
     39730  38  15  42 1 1 1
     39731  38  15  43 1 1 1
     39732  38  15  44 1 1 1
     39733  38  16  1 1 1 1
     39734  38  16  2 1 1 1
     39735  38  16  3 1 1 1
     39736  38  16  4 1 1 1
     39737  38  16  5 1 1 1
     39738  38  16  6 1 1 1
     39739  38  16  7 1 1 1
     39740  38  16  8 1 1 1
     39741  38  16  9 1 1 1
     39742  38  16  10 1 1 1
     39743  38  16  11 1 1 1
     39744  38  16  12 1 1 1
     39745  38  16  13 1 1 1
     39746  38  16  14 1 1 1
     39747  38  16  15 1 1 1
     39748  38  16  16 1 1 1
     39749  38  16  17 1 1 1
     39750  38  16  18 1 1 1
     39751  38  16  19 1 1 1
     39752  38  16  20 1 1 1
     39753  38  16  21 1 1 1
     39754  38  16  22 1 1 1
     39755  38  16  23 1 1 1
     39756  38  16  24 1 1 1
     39757  38  16  25 1 1 1
     39758  38  16  26 1 1 1
     39759  38  16  27 1 1 1
     39760  38  16  28 1 1 1
     39761  38  16  29 1 1 1
     39762  38  16  30 1 1 1
     39763  38  16  31 1 1 1
     39764  38  16  32 1 1 1
     39765  38  16  33 1 1 1
     39766  38  16  34 1 1 1
     39767  38  16  35 1 1 1
     39768  38  16  36 1 1 1
     39769  38  16  37 1 1 1
     39770  38  16  38 1 1 1
     39771  38  16  39 1 1 1
     39772  38  16  40 1 1 1
     39773  38  16  41 1 1 1
     39774  38  16  42 1 1 1
     39775  38  16  43 1 1 1
     39776  38  16  44 1 1 1
     39777  38  17  1 1 1 1
     39778  38  17  2 1 1 1
     39779  38  17  3 1 1 1
     39780  38  17  4 1 1 1
     39781  38  17  5 1 1 1
     39782  38  17  6 1 1 1
     39783  38  17  7 1 1 1
     39784  38  17  8 1 1 1
     39785  38  17  9 1 1 1
     39786  38  17  10 1 1 1
     39787  38  17  11 1 1 1
     39788  38  17  12 1 1 1
     39789  38  17  13 1 1 1
     39790  38  17  14 1 1 1
     39791  38  17  15 1 1 1
     39792  38  17  16 1 1 1
     39793  38  17  17 1 1 1
     39794  38  17  18 1 1 1
     39795  38  17  19 1 1 1
     39796  38  17  20 1 1 1
     39797  38  17  21 1 1 1
     39798  38  17  22 1 1 1
     39799  38  17  23 1 1 1
     39800  38  17  24 1 1 1
     39801  38  17  25 1 1 1
     39802  38  17  26 1 1 1
     39803  38  17  27 1 1 1
     39804  38  17  28 1 1 1
     39805  38  17  29 1 1 1
     39806  38  17  30 1 1 1
     39807  38  17  31 1 1 1
     39808  38  17  32 1 1 1
     39809  38  17  33 1 1 1
     39810  38  17  34 1 1 1
     39811  38  17  35 1 1 1
     39812  38  17  36 1 1 1
     39813  38  17  37 1 1 1
     39814  38  17  38 1 1 1
     39815  38  17  39 1 1 1
     39816  38  17  40 1 1 1
     39817  38  17  41 1 1 1
     39818  38  17  42 1 1 1
     39819  38  17  43 1 1 1
     39820  38  17  44 1 1 1
     39821  38  18  1 1 1 1
     39822  38  18  2 1 1 1
     39823  38  18  3 1 1 1
     39824  38  18  4 1 1 1
     39825  38  18  5 1 1 1
     39826  38  18  6 1 1 1
     39827  38  18  7 1 1 1
     39828  38  18  8 1 1 1
     39829  38  18  9 1 1 1
     39830  38  18  10 1 1 1
     39831  38  18  11 1 1 1
     39832  38  18  12 1 1 1
     39833  38  18  13 1 1 1
     39834  38  18  14 1 1 1
     39835  38  18  15 1 1 1
     39836  38  18  16 1 1 1
     39837  38  18  17 1 1 1
     39838  38  18  18 1 1 1
     39839  38  18  19 1 1 1
     39840  38  18  20 1 1 1
     39841  38  18  21 1 1 1
     39842  38  18  22 1 1 1
     39843  38  18  23 1 1 1
     39844  38  18  24 1 1 1
     39845  38  18  25 1 1 1
     39846  38  18  26 1 1 1
     39847  38  18  27 1 1 1
     39848  38  18  28 1 1 1
     39849  38  18  29 1 1 1
     39850  38  18  30 1 1 1
     39851  38  18  31 1 1 1
     39852  38  18  32 1 1 1
     39853  38  18  33 1 1 1
     39854  38  18  34 1 1 1
     39855  38  18  35 1 1 1
     39856  38  18  36 1 1 1
     39857  38  18  37 1 1 1
     39858  38  18  38 1 1 1
     39859  38  18  39 1 1 1
     39860  38  18  40 1 1 1
     39861  38  18  41 1 1 1
     39862  38  18  42 1 1 1
     39863  38  18  43 1 1 1
     39864  38  18  44 1 1 1
     39865  38  19  1 1 1 1
     39866  38  19  2 1 1 1
     39867  38  19  3 1 1 1
     39868  38  19  4 1 1 1
     39869  38  19  5 1 1 1
     39870  38  19  6 1 1 1
     39871  38  19  7 1 1 1
     39872  38  19  8 1 1 1
     39873  38  19  9 1 1 1
     39874  38  19  10 1 1 1
     39875  38  19  11 1 1 1
     39876  38  19  12 1 1 1
     39877  38  19  13 1 1 1
     39878  38  19  14 1 1 1
     39879  38  19  15 1 1 1
     39880  38  19  16 1 1 1
     39881  38  19  17 1 1 1
     39882  38  19  18 1 1 1
     39883  38  19  19 1 1 1
     39884  38  19  20 1 1 1
     39885  38  19  21 1 1 1
     39886  38  19  22 1 1 1
     39887  38  19  23 1 1 1
     39888  38  19  24 1 1 1
     39889  38  19  25 1 1 1
     39890  38  19  26 1 1 1
     39891  38  19  27 1 1 1
     39892  38  19  28 1 1 1
     39893  38  19  29 1 1 1
     39894  38  19  30 1 1 1
     39895  38  19  31 1 1 1
     39896  38  19  32 1 1 1
     39897  38  19  33 1 1 1
     39898  38  19  34 1 1 1
     39899  38  19  35 1 1 1
     39900  38  19  36 1 1 1
     39901  38  19  37 1 1 1
     39902  38  19  38 1 1 1
     39903  38  19  39 1 1 1
     39904  38  19  40 1 1 1
     39905  38  19  41 1 1 1
     39906  38  19  42 1 1 1
     39907  38  19  43 1 1 1
     39908  38  19  44 1 1 1
     39909  38  20  1 1 1 1
     39910  38  20  2 1 1 1
     39911  38  20  3 1 1 1
     39912  38  20  4 1 1 1
     39913  38  20  5 1 1 1
     39914  38  20  6 1 1 1
     39915  38  20  7 1 1 1
     39916  38  20  8 1 1 1
     39917  38  20  9 1 1 1
     39918  38  20  10 1 1 1
     39919  38  20  11 1 1 1
     39920  38  20  12 1 1 1
     39921  38  20  13 1 1 1
     39922  38  20  14 1 1 1
     39923  38  20  15 1 1 1
     39924  38  20  16 1 1 1
     39925  38  20  17 1 1 1
     39926  38  20  18 1 1 1
     39927  38  20  19 1 1 1
     39928  38  20  20 1 1 1
     39929  38  20  21 1 1 1
     39930  38  20  22 1 1 1
     39931  38  20  23 1 1 1
     39932  38  20  24 1 1 1
     39933  38  20  25 1 1 1
     39934  38  20  26 1 1 1
     39935  38  20  27 1 1 1
     39936  38  20  28 1 1 1
     39937  38  20  29 1 1 1
     39938  38  20  30 1 1 1
     39939  38  20  31 1 1 1
     39940  38  20  32 1 1 1
     39941  38  20  33 1 1 1
     39942  38  20  34 1 1 1
     39943  38  20  35 1 1 1
     39944  38  20  36 1 1 1
     39945  38  20  37 1 1 1
     39946  38  20  38 1 1 1
     39947  38  20  39 1 1 1
     39948  38  20  40 1 1 1
     39949  38  20  41 1 1 1
     39950  38  20  42 1 1 1
     39951  38  20  43 1 1 1
     39952  38  20  44 1 1 1
     39953  38  21  1 1 1 1
     39954  38  21  2 1 1 1
     39955  38  21  3 1 1 1
     39956  38  21  4 1 1 1
     39957  38  21  5 1 1 1
     39958  38  21  6 1 1 1
     39959  38  21  7 1 1 1
     39960  38  21  8 1 1 1
     39961  38  21  9 1 1 1
     39962  38  21  10 1 1 1
     39963  38  21  11 1 1 1
     39964  38  21  12 1 1 1
     39965  38  21  13 1 1 1
     39966  38  21  14 1 1 1
     39967  38  21  15 1 1 1
     39968  38  21  16 1 1 1
     39969  38  21  17 1 1 1
     39970  38  21  18 1 1 1
     39971  38  21  19 1 1 1
     39972  38  21  20 1 1 1
     39973  38  21  21 1 1 1
     39974  38  21  22 1 1 1
     39975  38  21  23 1 1 1
     39976  38  21  24 1 1 1
     39977  38  21  25 1 1 1
     39978  38  21  26 1 1 1
     39979  38  21  27 1 1 1
     39980  38  21  28 1 1 1
     39981  38  21  29 1 1 1
     39982  38  21  30 1 1 1
     39983  38  21  31 1 1 1
     39984  38  21  32 1 1 1
     39985  38  21  33 1 1 1
     39986  38  21  34 1 1 1
     39987  38  21  35 1 1 1
     39988  38  21  36 1 1 1
     39989  38  21  37 1 1 1
     39990  38  21  38 1 1 1
     39991  38  21  39 1 1 1
     39992  38  21  40 1 1 1
     39993  38  21  41 1 1 1
     39994  38  21  42 1 1 1
     39995  38  21  43 1 1 1
     39996  38  21  44 1 1 1
     39997  38  22  1 1 1 1
     39998  38  22  2 1 1 1
     39999  38  22  3 1 1 1
     40000  38  22  4 1 1 1
     40001  38  22  5 1 1 1
     40002  38  22  6 1 1 1
     40003  38  22  7 1 1 1
     40004  38  22  8 1 1 1
     40005  38  22  9 1 1 1
     40006  38  22  10 1 1 1
     40007  38  22  11 1 1 1
     40008  38  22  12 1 1 1
     40009  38  22  13 1 1 1
     40010  38  22  14 1 1 1
     40011  38  22  15 1 1 1
     40012  38  22  16 1 1 1
     40013  38  22  17 1 1 1
     40014  38  22  18 1 1 1
     40015  38  22  19 1 1 1
     40016  38  22  20 1 1 1
     40017  38  22  21 1 1 1
     40018  38  22  22 1 1 1
     40019  38  22  23 1 1 1
     40020  38  22  24 1 1 1
     40021  38  22  25 1 1 1
     40022  38  22  26 1 1 1
     40023  38  22  27 1 1 1
     40024  38  22  28 1 1 1
     40025  38  22  29 1 1 1
     40026  38  22  30 1 1 1
     40027  38  22  31 1 1 1
     40028  38  22  32 1 1 1
     40029  38  22  33 1 1 1
     40030  38  22  34 1 1 1
     40031  38  22  35 1 1 1
     40032  38  22  36 1 1 1
     40033  38  22  37 1 1 1
     40034  38  22  38 1 1 1
     40035  38  22  39 1 1 1
     40036  38  22  40 1 1 1
     40037  38  22  41 1 1 1
     40038  38  22  42 1 1 1
     40039  38  22  43 1 1 1
     40040  38  22  44 1 1 1
     40041  38  23  1 1 1 1
     40042  38  23  2 1 1 1
     40043  38  23  3 1 1 1
     40044  38  23  4 1 1 1
     40045  38  23  5 1 1 1
     40046  38  23  6 1 1 1
     40047  38  23  7 1 1 1
     40048  38  23  8 1 1 1
     40049  38  23  9 1 1 1
     40050  38  23  10 1 1 1
     40051  38  23  11 1 1 1
     40052  38  23  12 1 1 1
     40053  38  23  13 1 1 1
     40054  38  23  14 1 1 1
     40055  38  23  15 1 1 1
     40056  38  23  16 1 1 1
     40057  38  23  17 1 1 1
     40058  38  23  18 1 1 1
     40059  38  23  19 1 1 1
     40060  38  23  20 1 1 1
     40061  38  23  21 1 1 1
     40062  38  23  22 1 1 1
     40063  38  23  23 1 1 1
     40064  38  23  24 1 1 1
     40065  38  23  25 1 1 1
     40066  38  23  26 1 1 1
     40067  38  23  27 1 1 1
     40068  38  23  28 1 1 1
     40069  38  23  29 1 1 1
     40070  38  23  30 1 1 1
     40071  38  23  31 1 1 1
     40072  38  23  32 1 1 1
     40073  38  23  33 1 1 1
     40074  38  23  34 1 1 1
     40075  38  23  35 1 1 1
     40076  38  23  36 1 1 1
     40077  38  23  37 1 1 1
     40078  38  23  38 1 1 1
     40079  38  23  39 1 1 1
     40080  38  23  40 1 1 1
     40081  38  23  41 1 1 1
     40082  38  23  42 1 1 1
     40083  38  23  43 1 1 1
     40084  38  23  44 1 1 1
     40085  38  24  1 1 1 1
     40086  38  24  2 1 1 1
     40087  38  24  3 1 1 1
     40088  38  24  4 1 1 1
     40089  38  24  5 1 1 1
     40090  38  24  6 1 1 1
     40091  38  24  7 1 1 1
     40092  38  24  8 1 1 1
     40093  38  24  9 1 1 1
     40094  38  24  10 1 1 1
     40095  38  24  11 1 1 1
     40096  38  24  12 1 1 1
     40097  38  24  13 1 1 1
     40098  38  24  14 1 1 1
     40099  38  24  15 1 1 1
     40100  38  24  16 1 1 1
     40101  38  24  17 1 1 1
     40102  38  24  18 1 1 1
     40103  38  24  19 1 1 1
     40104  38  24  20 1 1 1
     40105  38  24  21 1 1 1
     40106  38  24  22 1 1 1
     40107  38  24  23 1 1 1
     40108  38  24  24 1 1 1
     40109  38  24  25 1 1 1
     40110  38  24  26 1 1 1
     40111  38  24  27 1 1 1
     40112  38  24  28 1 1 1
     40113  38  24  29 1 1 1
     40114  38  24  30 1 1 1
     40115  38  24  31 1 1 1
     40116  38  24  32 1 1 1
     40117  38  24  33 1 1 1
     40118  38  24  34 1 1 1
     40119  38  24  35 1 1 1
     40120  38  24  36 1 1 1
     40121  38  24  37 1 1 1
     40122  38  24  38 1 1 1
     40123  38  24  39 1 1 1
     40124  38  24  40 1 1 1
     40125  38  24  41 1 1 1
     40126  38  24  42 1 1 1
     40127  38  24  43 1 1 1
     40128  38  24  44 1 1 1
     40129  39  1  1 1 1 1
     40130  39  1  2 1 1 1
     40131  39  1  3 1 1 1
     40132  39  1  4 1 1 1
     40133  39  1  5 1 1 1
     40134  39  1  6 1 1 1
     40135  39  1  7 1 1 1
     40136  39  1  8 1 1 1
     40137  39  1  9 1 1 1
     40138  39  1  10 1 1 1
     40139  39  1  11 1 1 1
     40140  39  1  12 1 1 1
     40141  39  1  13 1 1 1
     40142  39  1  14 1 1 1
     40143  39  1  15 1 1 1
     40144  39  1  16 1 1 1
     40145  39  1  17 1 1 1
     40146  39  1  18 1 1 1
     40147  39  1  19 1 1 1
     40148  39  1  20 1 1 1
     40149  39  1  21 1 1 1
     40150  39  1  22 1 1 1
     40151  39  1  23 1 1 1
     40152  39  1  24 1 1 1
     40153  39  1  25 1 1 1
     40154  39  1  26 1 1 1
     40155  39  1  27 1 1 1
     40156  39  1  28 1 1 1
     40157  39  1  29 1 1 1
     40158  39  1  30 1 1 1
     40159  39  1  31 1 1 1
     40160  39  1  32 1 1 1
     40161  39  1  33 1 1 1
     40162  39  1  34 1 1 1
     40163  39  1  35 1 1 1
     40164  39  1  36 1 1 1
     40165  39  1  37 1 1 1
     40166  39  1  38 1 1 1
     40167  39  1  39 1 1 1
     40168  39  1  40 1 1 1
     40169  39  1  41 1 1 1
     40170  39  1  42 1 1 1
     40171  39  1  43 1 1 1
     40172  39  1  44 1 1 1
     40173  39  2  1 1 1 1
     40174  39  2  2 1 1 1
     40175  39  2  3 1 1 1
     40176  39  2  4 1 1 1
     40177  39  2  5 1 1 1
     40178  39  2  6 1 1 1
     40179  39  2  7 1 1 1
     40180  39  2  8 1 1 1
     40181  39  2  9 1 1 1
     40182  39  2  10 1 1 1
     40183  39  2  11 1 1 1
     40184  39  2  12 1 1 1
     40185  39  2  13 1 1 1
     40186  39  2  14 1 1 1
     40187  39  2  15 1 1 1
     40188  39  2  16 1 1 1
     40189  39  2  17 1 1 1
     40190  39  2  18 1 1 1
     40191  39  2  19 1 1 1
     40192  39  2  20 1 1 1
     40193  39  2  21 1 1 1
     40194  39  2  22 1 1 1
     40195  39  2  23 1 1 1
     40196  39  2  24 1 1 1
     40197  39  2  25 1 1 1
     40198  39  2  26 1 1 1
     40199  39  2  27 1 1 1
     40200  39  2  28 1 1 1
     40201  39  2  29 1 1 1
     40202  39  2  30 1 1 1
     40203  39  2  31 1 1 1
     40204  39  2  32 1 1 1
     40205  39  2  33 1 1 1
     40206  39  2  34 1 1 1
     40207  39  2  35 1 1 1
     40208  39  2  36 1 1 1
     40209  39  2  37 1 1 1
     40210  39  2  38 1 1 1
     40211  39  2  39 1 1 1
     40212  39  2  40 1 1 1
     40213  39  2  41 1 1 1
     40214  39  2  42 1 1 1
     40215  39  2  43 1 1 1
     40216  39  2  44 1 1 1
     40217  39  3  1 1 1 1
     40218  39  3  2 1 1 1
     40219  39  3  3 1 1 1
     40220  39  3  4 1 1 1
     40221  39  3  5 1 1 1
     40222  39  3  6 1 1 1
     40223  39  3  7 1 1 1
     40224  39  3  8 1 1 1
     40225  39  3  9 1 1 1
     40226  39  3  10 1 1 1
     40227  39  3  11 1 1 1
     40228  39  3  12 1 1 1
     40229  39  3  13 1 1 1
     40230  39  3  14 1 1 1
     40231  39  3  15 1 1 1
     40232  39  3  16 1 1 1
     40233  39  3  17 1 1 1
     40234  39  3  18 1 1 1
     40235  39  3  19 1 1 1
     40236  39  3  20 1 1 1
     40237  39  3  21 1 1 1
     40238  39  3  22 1 1 1
     40239  39  3  23 1 1 1
     40240  39  3  24 1 1 1
     40241  39  3  25 1 1 1
     40242  39  3  26 1 1 1
     40243  39  3  27 1 1 1
     40244  39  3  28 1 1 1
     40245  39  3  29 1 1 1
     40246  39  3  30 1 1 1
     40247  39  3  31 1 1 1
     40248  39  3  32 1 1 1
     40249  39  3  33 1 1 1
     40250  39  3  34 1 1 1
     40251  39  3  35 1 1 1
     40252  39  3  36 1 1 1
     40253  39  3  37 1 1 1
     40254  39  3  38 1 1 1
     40255  39  3  39 1 1 1
     40256  39  3  40 1 1 1
     40257  39  3  41 1 1 1
     40258  39  3  42 1 1 1
     40259  39  3  43 1 1 1
     40260  39  3  44 1 1 1
     40261  39  4  1 1 1 1
     40262  39  4  2 1 1 1
     40263  39  4  3 1 1 1
     40264  39  4  4 1 1 1
     40265  39  4  5 1 1 1
     40266  39  4  6 1 1 1
     40267  39  4  7 1 1 1
     40268  39  4  8 1 1 1
     40269  39  4  9 1 1 1
     40270  39  4  10 1 1 1
     40271  39  4  11 1 1 1
     40272  39  4  12 1 1 1
     40273  39  4  13 1 1 1
     40274  39  4  14 1 1 1
     40275  39  4  15 1 1 1
     40276  39  4  16 1 1 1
     40277  39  4  17 1 1 1
     40278  39  4  18 1 1 1
     40279  39  4  19 1 1 1
     40280  39  4  20 1 1 1
     40281  39  4  21 1 1 1
     40282  39  4  22 1 1 1
     40283  39  4  23 1 1 1
     40284  39  4  24 1 1 1
     40285  39  4  25 1 1 1
     40286  39  4  26 1 1 1
     40287  39  4  27 1 1 1
     40288  39  4  28 1 1 1
     40289  39  4  29 1 1 1
     40290  39  4  30 1 1 1
