>GEOMETRY   rect_prism; AX,AY,AZ= 0.7186 0.7186 0.7186
     27300 = NAT 
  1.000000  0.000000  0.000000 = A_1 vector
  0.000000  1.000000  0.000000 = A_2 vector
  1.000000  1.000000  1.000000 = lattice spacings (d_x,d_y,d_z)/d
 -0.12565 -0.17465 -0.14750 = lattice offset x0(1-3) = (x_TF, y_TF, z_TF)/d for dipole 0 0 0
     JA  IX  IY  IZ ICOMP(x,y,z)
     19120  19  8  10 1 1 1
     19121  19  8  11 1 1 1
     19122  19  8  12 1 1 1
     19123  19  8  13 1 1 1
     19124  19  8  14 1 1 1
     19125  19  8  15 1 1 1
     19126  19  8  16 1 1 1
     19127  19  8  17 1 1 1
     19128  19  8  18 1 1 1
     19129  19  8  19 1 1 1
     19130  19  8  20 1 1 1
     19131  19  8  21 1 1 1
     19132  19  8  22 1 1 1
     19133  19  8  23 1 1 1
     19134  19  8  24 1 1 1
     19135  19  8  25 1 1 1
     19136  19  8  26 1 1 1
     19137  19  8  27 1 1 1
     19138  19  8  28 1 1 1
     19139  19  8  29 1 1 1
     19140  19  8  30 1 1 1
     19141  19  9  1 1 1 1
     19142  19  9  2 1 1 1
     19143  19  9  3 1 1 1
     19144  19  9  4 1 1 1
     19145  19  9  5 1 1 1
     19146  19  9  6 1 1 1
     19147  19  9  7 1 1 1
     19148  19  9  8 1 1 1
     19149  19  9  9 1 1 1
     19150  19  9  10 1 1 1
     19151  19  9  11 1 1 1
     19152  19  9  12 1 1 1
     19153  19  9  13 1 1 1
     19154  19  9  14 1 1 1
     19155  19  9  15 1 1 1
     19156  19  9  16 1 1 1
     19157  19  9  17 1 1 1
     19158  19  9  18 1 1 1
     19159  19  9  19 1 1 1
     19160  19  9  20 1 1 1
     19161  19  9  21 1 1 1
     19162  19  9  22 1 1 1
     19163  19  9  23 1 1 1
     19164  19  9  24 1 1 1
     19165  19  9  25 1 1 1
     19166  19  9  26 1 1 1
     19167  19  9  27 1 1 1
     19168  19  9  28 1 1 1
     19169  19  9  29 1 1 1
     19170  19  9  30 1 1 1
     19171  19  10  1 1 1 1
     19172  19  10  2 1 1 1
     19173  19  10  3 1 1 1
     19174  19  10  4 1 1 1
     19175  19  10  5 1 1 1
     19176  19  10  6 1 1 1
     19177  19  10  7 1 1 1
     19178  19  10  8 1 1 1
     19179  19  10  9 1 1 1
     19180  19  10  10 1 1 1
     19181  19  10  11 1 1 1
     19182  19  10  12 1 1 1
     19183  19  10  13 1 1 1
     19184  19  10  14 1 1 1
     19185  19  10  15 1 1 1
     19186  19  10  16 1 1 1
     19187  19  10  17 1 1 1
     19188  19  10  18 1 1 1
     19189  19  10  19 1 1 1
     19190  19  10  20 1 1 1
     19191  19  10  21 1 1 1
     19192  19  10  22 1 1 1
     19193  19  10  23 1 1 1
     19194  19  10  24 1 1 1
     19195  19  10  25 1 1 1
     19196  19  10  26 1 1 1
     19197  19  10  27 1 1 1
     19198  19  10  28 1 1 1
     19199  19  10  29 1 1 1
     19200  19  10  30 1 1 1
     19201  19  11  1 1 1 1
     19202  19  11  2 1 1 1
     19203  19  11  3 1 1 1
     19204  19  11  4 1 1 1
     19205  19  11  5 1 1 1
     19206  19  11  6 1 1 1
     19207  19  11  7 1 1 1
     19208  19  11  8 1 1 1
     19209  19  11  9 1 1 1
     19210  19  11  10 1 1 1
     19211  19  11  11 1 1 1
     19212  19  11  12 1 1 1
     19213  19  11  13 1 1 1
     19214  19  11  14 1 1 1
     19215  19  11  15 1 1 1
     19216  19  11  16 1 1 1
     19217  19  11  17 1 1 1
     19218  19  11  18 1 1 1
     19219  19  11  19 1 1 1
     19220  19  11  20 1 1 1
     19221  19  11  21 1 1 1
     19222  19  11  22 1 1 1
     19223  19  11  23 1 1 1
     19224  19  11  24 1 1 1
     19225  19  11  25 1 1 1
     19226  19  11  26 1 1 1
     19227  19  11  27 1 1 1
     19228  19  11  28 1 1 1
     19229  19  11  29 1 1 1
     19230  19  11  30 1 1 1
     19231  19  12  1 1 1 1
     19232  19  12  2 1 1 1
     19233  19  12  3 1 1 1
     19234  19  12  4 1 1 1
     19235  19  12  5 1 1 1
     19236  19  12  6 1 1 1
     19237  19  12  7 1 1 1
     19238  19  12  8 1 1 1
     19239  19  12  9 1 1 1
     19240  19  12  10 1 1 1
     19241  19  12  11 1 1 1
     19242  19  12  12 1 1 1
     19243  19  12  13 1 1 1
     19244  19  12  14 1 1 1
     19245  19  12  15 1 1 1
     19246  19  12  16 1 1 1
     19247  19  12  17 1 1 1
     19248  19  12  18 1 1 1
     19249  19  12  19 1 1 1
     19250  19  12  20 1 1 1
     19251  19  12  21 1 1 1
     19252  19  12  22 1 1 1
     19253  19  12  23 1 1 1
     19254  19  12  24 1 1 1
     19255  19  12  25 1 1 1
     19256  19  12  26 1 1 1
     19257  19  12  27 1 1 1
     19258  19  12  28 1 1 1
     19259  19  12  29 1 1 1
     19260  19  12  30 1 1 1
     19261  19  13  1 1 1 1
     19262  19  13  2 1 1 1
     19263  19  13  3 1 1 1
     19264  19  13  4 1 1 1
     19265  19  13  5 1 1 1
     19266  19  13  6 1 1 1
     19267  19  13  7 1 1 1
     19268  19  13  8 1 1 1
     19269  19  13  9 1 1 1
     19270  19  13  10 1 1 1
     19271  19  13  11 1 1 1
     19272  19  13  12 1 1 1
     19273  19  13  13 1 1 1
     19274  19  13  14 1 1 1
     19275  19  13  15 1 1 1
     19276  19  13  16 1 1 1
     19277  19  13  17 1 1 1
     19278  19  13  18 1 1 1
     19279  19  13  19 1 1 1
     19280  19  13  20 1 1 1
     19281  19  13  21 1 1 1
     19282  19  13  22 1 1 1
     19283  19  13  23 1 1 1
     19284  19  13  24 1 1 1
     19285  19  13  25 1 1 1
     19286  19  13  26 1 1 1
     19287  19  13  27 1 1 1
     19288  19  13  28 1 1 1
     19289  19  13  29 1 1 1
     19290  19  13  30 1 1 1
     19291  19  14  1 1 1 1
     19292  19  14  2 1 1 1
     19293  19  14  3 1 1 1
     19294  19  14  4 1 1 1
     19295  19  14  5 1 1 1
     19296  19  14  6 1 1 1
     19297  19  14  7 1 1 1
     19298  19  14  8 1 1 1
     19299  19  14  9 1 1 1
     19300  19  14  10 1 1 1
     19301  19  14  11 1 1 1
     19302  19  14  12 1 1 1
     19303  19  14  13 1 1 1
     19304  19  14  14 1 1 1
     19305  19  14  15 1 1 1
     19306  19  14  16 1 1 1
     19307  19  14  17 1 1 1
     19308  19  14  18 1 1 1
     19309  19  14  19 1 1 1
     19310  19  14  20 1 1 1
     19311  19  14  21 1 1 1
     19312  19  14  22 1 1 1
     19313  19  14  23 1 1 1
     19314  19  14  24 1 1 1
     19315  19  14  25 1 1 1
     19316  19  14  26 1 1 1
     19317  19  14  27 1 1 1
     19318  19  14  28 1 1 1
     19319  19  14  29 1 1 1
     19320  19  14  30 1 1 1
     19321  19  15  1 1 1 1
     19322  19  15  2 1 1 1
     19323  19  15  3 1 1 1
     19324  19  15  4 1 1 1
     19325  19  15  5 1 1 1
     19326  19  15  6 1 1 1
     19327  19  15  7 1 1 1
     19328  19  15  8 1 1 1
     19329  19  15  9 1 1 1
     19330  19  15  10 1 1 1
     19331  19  15  11 1 1 1
     19332  19  15  12 1 1 1
     19333  19  15  13 1 1 1
     19334  19  15  14 1 1 1
     19335  19  15  15 1 1 1
     19336  19  15  16 1 1 1
     19337  19  15  17 1 1 1
     19338  19  15  18 1 1 1
     19339  19  15  19 1 1 1
     19340  19  15  20 1 1 1
     19341  19  15  21 1 1 1
     19342  19  15  22 1 1 1
     19343  19  15  23 1 1 1
     19344  19  15  24 1 1 1
     19345  19  15  25 1 1 1
     19346  19  15  26 1 1 1
     19347  19  15  27 1 1 1
     19348  19  15  28 1 1 1
     19349  19  15  29 1 1 1
     19350  19  15  30 1 1 1
     19351  19  16  1 1 1 1
     19352  19  16  2 1 1 1
     19353  19  16  3 1 1 1
     19354  19  16  4 1 1 1
     19355  19  16  5 1 1 1
     19356  19  16  6 1 1 1
     19357  19  16  7 1 1 1
     19358  19  16  8 1 1 1
     19359  19  16  9 1 1 1
     19360  19  16  10 1 1 1
     19361  19  16  11 1 1 1
     19362  19  16  12 1 1 1
     19363  19  16  13 1 1 1
     19364  19  16  14 1 1 1
     19365  19  16  15 1 1 1
     19366  19  16  16 1 1 1
     19367  19  16  17 1 1 1
     19368  19  16  18 1 1 1
     19369  19  16  19 1 1 1
     19370  19  16  20 1 1 1
     19371  19  16  21 1 1 1
     19372  19  16  22 1 1 1
     19373  19  16  23 1 1 1
     19374  19  16  24 1 1 1
     19375  19  16  25 1 1 1
     19376  19  16  26 1 1 1
     19377  19  16  27 1 1 1
     19378  19  16  28 1 1 1
     19379  19  16  29 1 1 1
     19380  19  16  30 1 1 1
     19381  19  17  1 1 1 1
     19382  19  17  2 1 1 1
     19383  19  17  3 1 1 1
     19384  19  17  4 1 1 1
     19385  19  17  5 1 1 1
     19386  19  17  6 1 1 1
     19387  19  17  7 1 1 1
     19388  19  17  8 1 1 1
     19389  19  17  9 1 1 1
     19390  19  17  10 1 1 1
     19391  19  17  11 1 1 1
     19392  19  17  12 1 1 1
     19393  19  17  13 1 1 1
     19394  19  17  14 1 1 1
     19395  19  17  15 1 1 1
     19396  19  17  16 1 1 1
     19397  19  17  17 1 1 1
     19398  19  17  18 1 1 1
     19399  19  17  19 1 1 1
     19400  19  17  20 1 1 1
     19401  19  17  21 1 1 1
     19402  19  17  22 1 1 1
     19403  19  17  23 1 1 1
     19404  19  17  24 1 1 1
     19405  19  17  25 1 1 1
     19406  19  17  26 1 1 1
     19407  19  17  27 1 1 1
     19408  19  17  28 1 1 1
     19409  19  17  29 1 1 1
     19410  19  17  30 1 1 1
     19411  19  18  1 1 1 1
     19412  19  18  2 1 1 1
     19413  19  18  3 1 1 1
     19414  19  18  4 1 1 1
     19415  19  18  5 1 1 1
     19416  19  18  6 1 1 1
     19417  19  18  7 1 1 1
     19418  19  18  8 1 1 1
     19419  19  18  9 1 1 1
     19420  19  18  10 1 1 1
     19421  19  18  11 1 1 1
     19422  19  18  12 1 1 1
     19423  19  18  13 1 1 1
     19424  19  18  14 1 1 1
     19425  19  18  15 1 1 1
     19426  19  18  16 1 1 1
     19427  19  18  17 1 1 1
     19428  19  18  18 1 1 1
     19429  19  18  19 1 1 1
     19430  19  18  20 1 1 1
     19431  19  18  21 1 1 1
     19432  19  18  22 1 1 1
     19433  19  18  23 1 1 1
     19434  19  18  24 1 1 1
     19435  19  18  25 1 1 1
     19436  19  18  26 1 1 1
     19437  19  18  27 1 1 1
     19438  19  18  28 1 1 1
     19439  19  18  29 1 1 1
     19440  19  18  30 1 1 1
     19441  19  19  1 1 1 1
     19442  19  19  2 1 1 1
     19443  19  19  3 1 1 1
     19444  19  19  4 1 1 1
     19445  19  19  5 1 1 1
     19446  19  19  6 1 1 1
     19447  19  19  7 1 1 1
     19448  19  19  8 1 1 1
     19449  19  19  9 1 1 1
     19450  19  19  10 1 1 1
     19451  19  19  11 1 1 1
     19452  19  19  12 1 1 1
     19453  19  19  13 1 1 1
     19454  19  19  14 1 1 1
     19455  19  19  15 1 1 1
     19456  19  19  16 1 1 1
     19457  19  19  17 1 1 1
     19458  19  19  18 1 1 1
     19459  19  19  19 1 1 1
     19460  19  19  20 1 1 1
     19461  19  19  21 1 1 1
     19462  19  19  22 1 1 1
     19463  19  19  23 1 1 1
     19464  19  19  24 1 1 1
     19465  19  19  25 1 1 1
     19466  19  19  26 1 1 1
     19467  19  19  27 1 1 1
     19468  19  19  28 1 1 1
     19469  19  19  29 1 1 1
     19470  19  19  30 1 1 1
     19471  19  20  1 1 1 1
     19472  19  20  2 1 1 1
     19473  19  20  3 1 1 1
     19474  19  20  4 1 1 1
     19475  19  20  5 1 1 1
     19476  19  20  6 1 1 1
     19477  19  20  7 1 1 1
     19478  19  20  8 1 1 1
     19479  19  20  9 1 1 1
     19480  19  20  10 1 1 1
     19481  19  20  11 1 1 1
     19482  19  20  12 1 1 1
     19483  19  20  13 1 1 1
     19484  19  20  14 1 1 1
     19485  19  20  15 1 1 1
     19486  19  20  16 1 1 1
     19487  19  20  17 1 1 1
     19488  19  20  18 1 1 1
     19489  19  20  19 1 1 1
     19490  19  20  20 1 1 1
     19491  19  20  21 1 1 1
     19492  19  20  22 1 1 1
     19493  19  20  23 1 1 1
     19494  19  20  24 1 1 1
     19495  19  20  25 1 1 1
     19496  19  20  26 1 1 1
     19497  19  20  27 1 1 1
     19498  19  20  28 1 1 1
     19499  19  20  29 1 1 1
     19500  19  20  30 1 1 1
     19501  19  21  1 1 1 1
     19502  19  21  2 1 1 1
     19503  19  21  3 1 1 1
     19504  19  21  4 1 1 1
     19505  19  21  5 1 1 1
     19506  19  21  6 1 1 1
     19507  19  21  7 1 1 1
     19508  19  21  8 1 1 1
     19509  19  21  9 1 1 1
     19510  19  21  10 1 1 1
     19511  19  21  11 1 1 1
     19512  19  21  12 1 1 1
     19513  19  21  13 1 1 1
     19514  19  21  14 1 1 1
     19515  19  21  15 1 1 1
     19516  19  21  16 1 1 1
     19517  19  21  17 1 1 1
     19518  19  21  18 1 1 1
     19519  19  21  19 1 1 1
     19520  19  21  20 1 1 1
     19521  19  21  21 1 1 1
     19522  19  21  22 1 1 1
     19523  19  21  23 1 1 1
     19524  19  21  24 1 1 1
     19525  19  21  25 1 1 1
     19526  19  21  26 1 1 1
     19527  19  21  27 1 1 1
     19528  19  21  28 1 1 1
     19529  19  21  29 1 1 1
     19530  19  21  30 1 1 1
     19531  19  22  1 1 1 1
     19532  19  22  2 1 1 1
     19533  19  22  3 1 1 1
     19534  19  22  4 1 1 1
     19535  19  22  5 1 1 1
     19536  19  22  6 1 1 1
     19537  19  22  7 1 1 1
     19538  19  22  8 1 1 1
     19539  19  22  9 1 1 1
     19540  19  22  10 1 1 1
     19541  19  22  11 1 1 1
     19542  19  22  12 1 1 1
     19543  19  22  13 1 1 1
     19544  19  22  14 1 1 1
     19545  19  22  15 1 1 1
     19546  19  22  16 1 1 1
     19547  19  22  17 1 1 1
     19548  19  22  18 1 1 1
     19549  19  22  19 1 1 1
     19550  19  22  20 1 1 1
     19551  19  22  21 1 1 1
     19552  19  22  22 1 1 1
     19553  19  22  23 1 1 1
     19554  19  22  24 1 1 1
     19555  19  22  25 1 1 1
     19556  19  22  26 1 1 1
     19557  19  22  27 1 1 1
     19558  19  22  28 1 1 1
     19559  19  22  29 1 1 1
     19560  19  22  30 1 1 1
     19561  19  23  1 1 1 1
     19562  19  23  2 1 1 1
     19563  19  23  3 1 1 1
     19564  19  23  4 1 1 1
     19565  19  23  5 1 1 1
     19566  19  23  6 1 1 1
     19567  19  23  7 1 1 1
     19568  19  23  8 1 1 1
     19569  19  23  9 1 1 1
     19570  19  23  10 1 1 1
     19571  19  23  11 1 1 1
     19572  19  23  12 1 1 1
     19573  19  23  13 1 1 1
     19574  19  23  14 1 1 1
     19575  19  23  15 1 1 1
     19576  19  23  16 1 1 1
     19577  19  23  17 1 1 1
     19578  19  23  18 1 1 1
     19579  19  23  19 1 1 1
     19580  19  23  20 1 1 1
     19581  19  23  21 1 1 1
     19582  19  23  22 1 1 1
     19583  19  23  23 1 1 1
     19584  19  23  24 1 1 1
     19585  19  23  25 1 1 1
     19586  19  23  26 1 1 1
     19587  19  23  27 1 1 1
     19588  19  23  28 1 1 1
     19589  19  23  29 1 1 1
     19590  19  23  30 1 1 1
     19591  19  24  1 1 1 1
     19592  19  24  2 1 1 1
     19593  19  24  3 1 1 1
     19594  19  24  4 1 1 1
     19595  19  24  5 1 1 1
     19596  19  24  6 1 1 1
     19597  19  24  7 1 1 1
     19598  19  24  8 1 1 1
     19599  19  24  9 1 1 1
     19600  19  24  10 1 1 1
     19601  19  24  11 1 1 1
     19602  19  24  12 1 1 1
     19603  19  24  13 1 1 1
     19604  19  24  14 1 1 1
     19605  19  24  15 1 1 1
     19606  19  24  16 1 1 1
     19607  19  24  17 1 1 1
     19608  19  24  18 1 1 1
     19609  19  24  19 1 1 1
     19610  19  24  20 1 1 1
     19611  19  24  21 1 1 1
     19612  19  24  22 1 1 1
     19613  19  24  23 1 1 1
     19614  19  24  24 1 1 1
     19615  19  24  25 1 1 1
     19616  19  24  26 1 1 1
     19617  19  24  27 1 1 1
     19618  19  24  28 1 1 1
     19619  19  24  29 1 1 1
     19620  19  24  30 1 1 1
     19621  19  25  1 1 1 1
     19622  19  25  2 1 1 1
     19623  19  25  3 1 1 1
     19624  19  25  4 1 1 1
     19625  19  25  5 1 1 1
     19626  19  25  6 1 1 1
     19627  19  25  7 1 1 1
     19628  19  25  8 1 1 1
     19629  19  25  9 1 1 1
     19630  19  25  10 1 1 1
     19631  19  25  11 1 1 1
     19632  19  25  12 1 1 1
     19633  19  25  13 1 1 1
     19634  19  25  14 1 1 1
     19635  19  25  15 1 1 1
     19636  19  25  16 1 1 1
     19637  19  25  17 1 1 1
     19638  19  25  18 1 1 1
     19639  19  25  19 1 1 1
     19640  19  25  20 1 1 1
     19641  19  25  21 1 1 1
     19642  19  25  22 1 1 1
     19643  19  25  23 1 1 1
     19644  19  25  24 1 1 1
     19645  19  25  25 1 1 1
     19646  19  25  26 1 1 1
     19647  19  25  27 1 1 1
     19648  19  25  28 1 1 1
     19649  19  25  29 1 1 1
     19650  19  25  30 1 1 1
     19651  19  26  1 1 1 1
     19652  19  26  2 1 1 1
     19653  19  26  3 1 1 1
     19654  19  26  4 1 1 1
     19655  19  26  5 1 1 1
     19656  19  26  6 1 1 1
     19657  19  26  7 1 1 1
     19658  19  26  8 1 1 1
     19659  19  26  9 1 1 1
     19660  19  26  10 1 1 1
     19661  19  26  11 1 1 1
     19662  19  26  12 1 1 1
     19663  19  26  13 1 1 1
     19664  19  26  14 1 1 1
     19665  19  26  15 1 1 1
     19666  19  26  16 1 1 1
     19667  19  26  17 1 1 1
     19668  19  26  18 1 1 1
     19669  19  26  19 1 1 1
     19670  19  26  20 1 1 1
     19671  19  26  21 1 1 1
     19672  19  26  22 1 1 1
     19673  19  26  23 1 1 1
     19674  19  26  24 1 1 1
     19675  19  26  25 1 1 1
     19676  19  26  26 1 1 1
     19677  19  26  27 1 1 1
     19678  19  26  28 1 1 1
     19679  19  26  29 1 1 1
     19680  19  26  30 1 1 1
     19681  19  27  1 1 1 1
     19682  19  27  2 1 1 1
     19683  19  27  3 1 1 1
     19684  19  27  4 1 1 1
     19685  19  27  5 1 1 1
     19686  19  27  6 1 1 1
     19687  19  27  7 1 1 1
     19688  19  27  8 1 1 1
     19689  19  27  9 1 1 1
     19690  19  27  10 1 1 1
     19691  19  27  11 1 1 1
     19692  19  27  12 1 1 1
     19693  19  27  13 1 1 1
     19694  19  27  14 1 1 1
     19695  19  27  15 1 1 1
     19696  19  27  16 1 1 1
     19697  19  27  17 1 1 1
     19698  19  27  18 1 1 1
     19699  19  27  19 1 1 1
     19700  19  27  20 1 1 1
     19701  19  27  21 1 1 1
     19702  19  27  22 1 1 1
     19703  19  27  23 1 1 1
     19704  19  27  24 1 1 1
     19705  19  27  25 1 1 1
     19706  19  27  26 1 1 1
     19707  19  27  27 1 1 1
     19708  19  27  28 1 1 1
     19709  19  27  29 1 1 1
     19710  19  27  30 1 1 1
     19711  19  28  1 1 1 1
     19712  19  28  2 1 1 1
     19713  19  28  3 1 1 1
     19714  19  28  4 1 1 1
     19715  19  28  5 1 1 1
     19716  19  28  6 1 1 1
     19717  19  28  7 1 1 1
     19718  19  28  8 1 1 1
     19719  19  28  9 1 1 1
     19720  19  28  10 1 1 1
     19721  19  28  11 1 1 1
     19722  19  28  12 1 1 1
     19723  19  28  13 1 1 1
     19724  19  28  14 1 1 1
     19725  19  28  15 1 1 1
     19726  19  28  16 1 1 1
     19727  19  28  17 1 1 1
     19728  19  28  18 1 1 1
     19729  19  28  19 1 1 1
     19730  19  28  20 1 1 1
     19731  19  28  21 1 1 1
     19732  19  28  22 1 1 1
     19733  19  28  23 1 1 1
     19734  19  28  24 1 1 1
     19735  19  28  25 1 1 1
     19736  19  28  26 1 1 1
     19737  19  28  27 1 1 1
     19738  19  28  28 1 1 1
     19739  19  28  29 1 1 1
     19740  19  28  30 1 1 1
     19741  19  29  1 1 1 1
     19742  19  29  2 1 1 1
     19743  19  29  3 1 1 1
     19744  19  29  4 1 1 1
     19745  19  29  5 1 1 1
     19746  19  29  6 1 1 1
     19747  19  29  7 1 1 1
     19748  19  29  8 1 1 1
     19749  19  29  9 1 1 1
     19750  19  29  10 1 1 1
     19751  19  29  11 1 1 1
     19752  19  29  12 1 1 1
     19753  19  29  13 1 1 1
     19754  19  29  14 1 1 1
     19755  19  29  15 1 1 1
     19756  19  29  16 1 1 1
     19757  19  29  17 1 1 1
     19758  19  29  18 1 1 1
     19759  19  29  19 1 1 1
     19760  19  29  20 1 1 1
     19761  19  29  21 1 1 1
     19762  19  29  22 1 1 1
     19763  19  29  23 1 1 1
     19764  19  29  24 1 1 1
     19765  19  29  25 1 1 1
     19766  19  29  26 1 1 1
     19767  19  29  27 1 1 1
     19768  19  29  28 1 1 1
     19769  19  29  29 1 1 1
     19770  19  29  30 1 1 1
     19771  19  30  1 1 1 1
     19772  19  30  2 1 1 1
     19773  19  30  3 1 1 1
     19774  19  30  4 1 1 1
     19775  19  30  5 1 1 1
     19776  19  30  6 1 1 1
     19777  19  30  7 1 1 1
     19778  19  30  8 1 1 1
     19779  19  30  9 1 1 1
     19780  19  30  10 1 1 1
     19781  19  30  11 1 1 1
     19782  19  30  12 1 1 1
     19783  19  30  13 1 1 1
     19784  19  30  14 1 1 1
     19785  19  30  15 1 1 1
     19786  19  30  16 1 1 1
     19787  19  30  17 1 1 1
     19788  19  30  18 1 1 1
     19789  19  30  19 1 1 1
     19790  19  30  20 1 1 1
     19791  19  30  21 1 1 1
     19792  19  30  22 1 1 1
     19793  19  30  23 1 1 1
     19794  19  30  24 1 1 1
     19795  19  30  25 1 1 1
     19796  19  30  26 1 1 1
     19797  19  30  27 1 1 1
     19798  19  30  28 1 1 1
     19799  19  30  29 1 1 1
     19800  19  30  30 1 1 1
     19801  19  31  1 1 1 1
     19802  19  31  2 1 1 1
     19803  19  31  3 1 1 1
     19804  19  31  4 1 1 1
     19805  19  31  5 1 1 1
     19806  19  31  6 1 1 1
     19807  19  31  7 1 1 1
     19808  19  31  8 1 1 1
     19809  19  31  9 1 1 1
     19810  19  31  10 1 1 1
     19811  19  31  11 1 1 1
     19812  19  31  12 1 1 1
     19813  19  31  13 1 1 1
     19814  19  31  14 1 1 1
     19815  19  31  15 1 1 1
     19816  19  31  16 1 1 1
     19817  19  31  17 1 1 1
     19818  19  31  18 1 1 1
     19819  19  31  19 1 1 1
     19820  19  31  20 1 1 1
     19821  19  31  21 1 1 1
     19822  19  31  22 1 1 1
     19823  19  31  23 1 1 1
     19824  19  31  24 1 1 1
     19825  19  31  25 1 1 1
     19826  19  31  26 1 1 1
     19827  19  31  27 1 1 1
     19828  19  31  28 1 1 1
     19829  19  31  29 1 1 1
     19830  19  31  30 1 1 1
     19831  19  32  1 1 1 1
     19832  19  32  2 1 1 1
     19833  19  32  3 1 1 1
     19834  19  32  4 1 1 1
     19835  19  32  5 1 1 1
     19836  19  32  6 1 1 1
     19837  19  32  7 1 1 1
     19838  19  32  8 1 1 1
     19839  19  32  9 1 1 1
     19840  19  32  10 1 1 1
     19841  19  32  11 1 1 1
     19842  19  32  12 1 1 1
     19843  19  32  13 1 1 1
     19844  19  32  14 1 1 1
     19845  19  32  15 1 1 1
     19846  19  32  16 1 1 1
     19847  19  32  17 1 1 1
     19848  19  32  18 1 1 1
     19849  19  32  19 1 1 1
     19850  19  32  20 1 1 1
     19851  19  32  21 1 1 1
     19852  19  32  22 1 1 1
     19853  19  32  23 1 1 1
     19854  19  32  24 1 1 1
     19855  19  32  25 1 1 1
     19856  19  32  26 1 1 1
     19857  19  32  27 1 1 1
     19858  19  32  28 1 1 1
     19859  19  32  29 1 1 1
     19860  19  32  30 1 1 1
     19861  19  33  1 1 1 1
     19862  19  33  2 1 1 1
     19863  19  33  3 1 1 1
     19864  19  33  4 1 1 1
     19865  19  33  5 1 1 1
     19866  19  33  6 1 1 1
     19867  19  33  7 1 1 1
     19868  19  33  8 1 1 1
     19869  19  33  9 1 1 1
     19870  19  33  10 1 1 1
     19871  19  33  11 1 1 1
     19872  19  33  12 1 1 1
     19873  19  33  13 1 1 1
     19874  19  33  14 1 1 1
     19875  19  33  15 1 1 1
     19876  19  33  16 1 1 1
     19877  19  33  17 1 1 1
     19878  19  33  18 1 1 1
     19879  19  33  19 1 1 1
     19880  19  33  20 1 1 1
     19881  19  33  21 1 1 1
     19882  19  33  22 1 1 1
     19883  19  33  23 1 1 1
     19884  19  33  24 1 1 1
     19885  19  33  25 1 1 1
     19886  19  33  26 1 1 1
     19887  19  33  27 1 1 1
     19888  19  33  28 1 1 1
     19889  19  33  29 1 1 1
     19890  19  33  30 1 1 1
     19891  19  34  1 1 1 1
     19892  19  34  2 1 1 1
     19893  19  34  3 1 1 1
     19894  19  34  4 1 1 1
     19895  19  34  5 1 1 1
     19896  19  34  6 1 1 1
     19897  19  34  7 1 1 1
     19898  19  34  8 1 1 1
     19899  19  34  9 1 1 1
     19900  19  34  10 1 1 1
     19901  19  34  11 1 1 1
     19902  19  34  12 1 1 1
     19903  19  34  13 1 1 1
     19904  19  34  14 1 1 1
     19905  19  34  15 1 1 1
     19906  19  34  16 1 1 1
     19907  19  34  17 1 1 1
     19908  19  34  18 1 1 1
     19909  19  34  19 1 1 1
     19910  19  34  20 1 1 1
     19911  19  34  21 1 1 1
     19912  19  34  22 1 1 1
     19913  19  34  23 1 1 1
     19914  19  34  24 1 1 1
     19915  19  34  25 1 1 1
     19916  19  34  26 1 1 1
     19917  19  34  27 1 1 1
     19918  19  34  28 1 1 1
     19919  19  34  29 1 1 1
     19920  19  34  30 1 1 1
     19921  19  35  1 1 1 1
     19922  19  35  2 1 1 1
     19923  19  35  3 1 1 1
     19924  19  35  4 1 1 1
     19925  19  35  5 1 1 1
     19926  19  35  6 1 1 1
     19927  19  35  7 1 1 1
     19928  19  35  8 1 1 1
     19929  19  35  9 1 1 1
     19930  19  35  10 1 1 1
     19931  19  35  11 1 1 1
     19932  19  35  12 1 1 1
     19933  19  35  13 1 1 1
     19934  19  35  14 1 1 1
     19935  19  35  15 1 1 1
     19936  19  35  16 1 1 1
     19937  19  35  17 1 1 1
     19938  19  35  18 1 1 1
     19939  19  35  19 1 1 1
     19940  19  35  20 1 1 1
     19941  19  35  21 1 1 1
     19942  19  35  22 1 1 1
     19943  19  35  23 1 1 1
     19944  19  35  24 1 1 1
     19945  19  35  25 1 1 1
     19946  19  35  26 1 1 1
     19947  19  35  27 1 1 1
     19948  19  35  28 1 1 1
     19949  19  35  29 1 1 1
     19950  19  35  30 1 1 1
     19951  20  1  1 1 1 1
     19952  20  1  2 1 1 1
     19953  20  1  3 1 1 1
     19954  20  1  4 1 1 1
     19955  20  1  5 1 1 1
     19956  20  1  6 1 1 1
     19957  20  1  7 1 1 1
     19958  20  1  8 1 1 1
     19959  20  1  9 1 1 1
     19960  20  1  10 1 1 1
     19961  20  1  11 1 1 1
     19962  20  1  12 1 1 1
     19963  20  1  13 1 1 1
     19964  20  1  14 1 1 1
     19965  20  1  15 1 1 1
     19966  20  1  16 1 1 1
     19967  20  1  17 1 1 1
     19968  20  1  18 1 1 1
     19969  20  1  19 1 1 1
     19970  20  1  20 1 1 1
     19971  20  1  21 1 1 1
     19972  20  1  22 1 1 1
     19973  20  1  23 1 1 1
     19974  20  1  24 1 1 1
     19975  20  1  25 1 1 1
     19976  20  1  26 1 1 1
     19977  20  1  27 1 1 1
     19978  20  1  28 1 1 1
     19979  20  1  29 1 1 1
