>GEOMETRY   rect_prism; AX,AY,AZ= 0.9020 0.9020 0.9020
     37260 = NAT 
  1.000000  0.000000  0.000000 = A_1 vector
  0.000000  1.000000  0.000000 = A_2 vector
  1.000000  1.000000  1.000000 = lattice spacings (d_x,d_y,d_z)/d
 -0.17575 -0.22050 -0.11125 = lattice offset x0(1-3) = (x_TF, y_TF, z_TF)/d for dipole 0 0 0
     JA  IX  IY  IZ ICOMP(x,y,z)
     35460  35  12  17 1 1 1
     35461  35  12  18 1 1 1
     35462  35  12  19 1 1 1
     35463  35  12  20 1 1 1
     35464  35  12  21 1 1 1
     35465  35  12  22 1 1 1
     35466  35  12  23 1 1 1
     35467  35  13  1 1 1 1
     35468  35  13  2 1 1 1
     35469  35  13  3 1 1 1
     35470  35  13  4 1 1 1
     35471  35  13  5 1 1 1
     35472  35  13  6 1 1 1
     35473  35  13  7 1 1 1
     35474  35  13  8 1 1 1
     35475  35  13  9 1 1 1
     35476  35  13  10 1 1 1
     35477  35  13  11 1 1 1
     35478  35  13  12 1 1 1
     35479  35  13  13 1 1 1
     35480  35  13  14 1 1 1
     35481  35  13  15 1 1 1
     35482  35  13  16 1 1 1
     35483  35  13  17 1 1 1
     35484  35  13  18 1 1 1
     35485  35  13  19 1 1 1
     35486  35  13  20 1 1 1
     35487  35  13  21 1 1 1
     35488  35  13  22 1 1 1
     35489  35  13  23 1 1 1
     35490  35  14  1 1 1 1
     35491  35  14  2 1 1 1
     35492  35  14  3 1 1 1
     35493  35  14  4 1 1 1
     35494  35  14  5 1 1 1
     35495  35  14  6 1 1 1
     35496  35  14  7 1 1 1
     35497  35  14  8 1 1 1
     35498  35  14  9 1 1 1
     35499  35  14  10 1 1 1
     35500  35  14  11 1 1 1
     35501  35  14  12 1 1 1
     35502  35  14  13 1 1 1
     35503  35  14  14 1 1 1
     35504  35  14  15 1 1 1
     35505  35  14  16 1 1 1
     35506  35  14  17 1 1 1
     35507  35  14  18 1 1 1
     35508  35  14  19 1 1 1
     35509  35  14  20 1 1 1
     35510  35  14  21 1 1 1
     35511  35  14  22 1 1 1
     35512  35  14  23 1 1 1
     35513  35  15  1 1 1 1
     35514  35  15  2 1 1 1
     35515  35  15  3 1 1 1
     35516  35  15  4 1 1 1
     35517  35  15  5 1 1 1
     35518  35  15  6 1 1 1
     35519  35  15  7 1 1 1
     35520  35  15  8 1 1 1
     35521  35  15  9 1 1 1
     35522  35  15  10 1 1 1
     35523  35  15  11 1 1 1
     35524  35  15  12 1 1 1
     35525  35  15  13 1 1 1
     35526  35  15  14 1 1 1
     35527  35  15  15 1 1 1
     35528  35  15  16 1 1 1
     35529  35  15  17 1 1 1
     35530  35  15  18 1 1 1
     35531  35  15  19 1 1 1
     35532  35  15  20 1 1 1
     35533  35  15  21 1 1 1
     35534  35  15  22 1 1 1
     35535  35  15  23 1 1 1
     35536  35  16  1 1 1 1
     35537  35  16  2 1 1 1
     35538  35  16  3 1 1 1
     35539  35  16  4 1 1 1
     35540  35  16  5 1 1 1
     35541  35  16  6 1 1 1
     35542  35  16  7 1 1 1
     35543  35  16  8 1 1 1
     35544  35  16  9 1 1 1
     35545  35  16  10 1 1 1
     35546  35  16  11 1 1 1
     35547  35  16  12 1 1 1
     35548  35  16  13 1 1 1
     35549  35  16  14 1 1 1
     35550  35  16  15 1 1 1
     35551  35  16  16 1 1 1
     35552  35  16  17 1 1 1
     35553  35  16  18 1 1 1
     35554  35  16  19 1 1 1
     35555  35  16  20 1 1 1
     35556  35  16  21 1 1 1
     35557  35  16  22 1 1 1
     35558  35  16  23 1 1 1
     35559  35  17  1 1 1 1
     35560  35  17  2 1 1 1
     35561  35  17  3 1 1 1
     35562  35  17  4 1 1 1
     35563  35  17  5 1 1 1
     35564  35  17  6 1 1 1
     35565  35  17  7 1 1 1
     35566  35  17  8 1 1 1
     35567  35  17  9 1 1 1
     35568  35  17  10 1 1 1
     35569  35  17  11 1 1 1
     35570  35  17  12 1 1 1
     35571  35  17  13 1 1 1
     35572  35  17  14 1 1 1
     35573  35  17  15 1 1 1
     35574  35  17  16 1 1 1
     35575  35  17  17 1 1 1
     35576  35  17  18 1 1 1
     35577  35  17  19 1 1 1
     35578  35  17  20 1 1 1
     35579  35  17  21 1 1 1
     35580  35  17  22 1 1 1
     35581  35  17  23 1 1 1
     35582  35  18  1 1 1 1
     35583  35  18  2 1 1 1
     35584  35  18  3 1 1 1
     35585  35  18  4 1 1 1
     35586  35  18  5 1 1 1
     35587  35  18  6 1 1 1
     35588  35  18  7 1 1 1
     35589  35  18  8 1 1 1
     35590  35  18  9 1 1 1
     35591  35  18  10 1 1 1
     35592  35  18  11 1 1 1
     35593  35  18  12 1 1 1
     35594  35  18  13 1 1 1
     35595  35  18  14 1 1 1
     35596  35  18  15 1 1 1
     35597  35  18  16 1 1 1
     35598  35  18  17 1 1 1
     35599  35  18  18 1 1 1
     35600  35  18  19 1 1 1
     35601  35  18  20 1 1 1
     35602  35  18  21 1 1 1
     35603  35  18  22 1 1 1
     35604  35  18  23 1 1 1
     35605  35  19  1 1 1 1
     35606  35  19  2 1 1 1
     35607  35  19  3 1 1 1
     35608  35  19  4 1 1 1
     35609  35  19  5 1 1 1
     35610  35  19  6 1 1 1
     35611  35  19  7 1 1 1
     35612  35  19  8 1 1 1
     35613  35  19  9 1 1 1
     35614  35  19  10 1 1 1
     35615  35  19  11 1 1 1
     35616  35  19  12 1 1 1
     35617  35  19  13 1 1 1
     35618  35  19  14 1 1 1
     35619  35  19  15 1 1 1
     35620  35  19  16 1 1 1
     35621  35  19  17 1 1 1
     35622  35  19  18 1 1 1
     35623  35  19  19 1 1 1
     35624  35  19  20 1 1 1
     35625  35  19  21 1 1 1
     35626  35  19  22 1 1 1
     35627  35  19  23 1 1 1
     35628  35  20  1 1 1 1
     35629  35  20  2 1 1 1
     35630  35  20  3 1 1 1
     35631  35  20  4 1 1 1
     35632  35  20  5 1 1 1
     35633  35  20  6 1 1 1
     35634  35  20  7 1 1 1
     35635  35  20  8 1 1 1
     35636  35  20  9 1 1 1
     35637  35  20  10 1 1 1
     35638  35  20  11 1 1 1
     35639  35  20  12 1 1 1
     35640  35  20  13 1 1 1
     35641  35  20  14 1 1 1
     35642  35  20  15 1 1 1
     35643  35  20  16 1 1 1
     35644  35  20  17 1 1 1
     35645  35  20  18 1 1 1
     35646  35  20  19 1 1 1
     35647  35  20  20 1 1 1
     35648  35  20  21 1 1 1
     35649  35  20  22 1 1 1
     35650  35  20  23 1 1 1
     35651  35  21  1 1 1 1
     35652  35  21  2 1 1 1
     35653  35  21  3 1 1 1
     35654  35  21  4 1 1 1
     35655  35  21  5 1 1 1
     35656  35  21  6 1 1 1
     35657  35  21  7 1 1 1
     35658  35  21  8 1 1 1
     35659  35  21  9 1 1 1
     35660  35  21  10 1 1 1
     35661  35  21  11 1 1 1
     35662  35  21  12 1 1 1
     35663  35  21  13 1 1 1
     35664  35  21  14 1 1 1
     35665  35  21  15 1 1 1
     35666  35  21  16 1 1 1
     35667  35  21  17 1 1 1
     35668  35  21  18 1 1 1
     35669  35  21  19 1 1 1
     35670  35  21  20 1 1 1
     35671  35  21  21 1 1 1
     35672  35  21  22 1 1 1
     35673  35  21  23 1 1 1
     35674  35  22  1 1 1 1
     35675  35  22  2 1 1 1
     35676  35  22  3 1 1 1
     35677  35  22  4 1 1 1
     35678  35  22  5 1 1 1
     35679  35  22  6 1 1 1
     35680  35  22  7 1 1 1
     35681  35  22  8 1 1 1
     35682  35  22  9 1 1 1
     35683  35  22  10 1 1 1
     35684  35  22  11 1 1 1
     35685  35  22  12 1 1 1
     35686  35  22  13 1 1 1
     35687  35  22  14 1 1 1
     35688  35  22  15 1 1 1
     35689  35  22  16 1 1 1
     35690  35  22  17 1 1 1
     35691  35  22  18 1 1 1
     35692  35  22  19 1 1 1
     35693  35  22  20 1 1 1
     35694  35  22  21 1 1 1
     35695  35  22  22 1 1 1
     35696  35  22  23 1 1 1
     35697  35  23  1 1 1 1
     35698  35  23  2 1 1 1
     35699  35  23  3 1 1 1
     35700  35  23  4 1 1 1
     35701  35  23  5 1 1 1
     35702  35  23  6 1 1 1
     35703  35  23  7 1 1 1
     35704  35  23  8 1 1 1
     35705  35  23  9 1 1 1
     35706  35  23  10 1 1 1
     35707  35  23  11 1 1 1
     35708  35  23  12 1 1 1
     35709  35  23  13 1 1 1
     35710  35  23  14 1 1 1
     35711  35  23  15 1 1 1
     35712  35  23  16 1 1 1
     35713  35  23  17 1 1 1
     35714  35  23  18 1 1 1
     35715  35  23  19 1 1 1
     35716  35  23  20 1 1 1
     35717  35  23  21 1 1 1
     35718  35  23  22 1 1 1
     35719  35  23  23 1 1 1
     35720  35  24  1 1 1 1
     35721  35  24  2 1 1 1
     35722  35  24  3 1 1 1
     35723  35  24  4 1 1 1
     35724  35  24  5 1 1 1
     35725  35  24  6 1 1 1
     35726  35  24  7 1 1 1
     35727  35  24  8 1 1 1
     35728  35  24  9 1 1 1
     35729  35  24  10 1 1 1
     35730  35  24  11 1 1 1
     35731  35  24  12 1 1 1
     35732  35  24  13 1 1 1
     35733  35  24  14 1 1 1
     35734  35  24  15 1 1 1
     35735  35  24  16 1 1 1
     35736  35  24  17 1 1 1
     35737  35  24  18 1 1 1
     35738  35  24  19 1 1 1
     35739  35  24  20 1 1 1
     35740  35  24  21 1 1 1
     35741  35  24  22 1 1 1
     35742  35  24  23 1 1 1
     35743  35  25  1 1 1 1
     35744  35  25  2 1 1 1
     35745  35  25  3 1 1 1
     35746  35  25  4 1 1 1
     35747  35  25  5 1 1 1
     35748  35  25  6 1 1 1
     35749  35  25  7 1 1 1
     35750  35  25  8 1 1 1
     35751  35  25  9 1 1 1
     35752  35  25  10 1 1 1
     35753  35  25  11 1 1 1
     35754  35  25  12 1 1 1
     35755  35  25  13 1 1 1
     35756  35  25  14 1 1 1
     35757  35  25  15 1 1 1
     35758  35  25  16 1 1 1
     35759  35  25  17 1 1 1
     35760  35  25  18 1 1 1
     35761  35  25  19 1 1 1
     35762  35  25  20 1 1 1
     35763  35  25  21 1 1 1
     35764  35  25  22 1 1 1
     35765  35  25  23 1 1 1
     35766  35  26  1 1 1 1
     35767  35  26  2 1 1 1
     35768  35  26  3 1 1 1
     35769  35  26  4 1 1 1
     35770  35  26  5 1 1 1
     35771  35  26  6 1 1 1
     35772  35  26  7 1 1 1
     35773  35  26  8 1 1 1
     35774  35  26  9 1 1 1
     35775  35  26  10 1 1 1
     35776  35  26  11 1 1 1
     35777  35  26  12 1 1 1
     35778  35  26  13 1 1 1
     35779  35  26  14 1 1 1
     35780  35  26  15 1 1 1
     35781  35  26  16 1 1 1
     35782  35  26  17 1 1 1
     35783  35  26  18 1 1 1
     35784  35  26  19 1 1 1
     35785  35  26  20 1 1 1
     35786  35  26  21 1 1 1
     35787  35  26  22 1 1 1
     35788  35  26  23 1 1 1
     35789  35  27  1 1 1 1
     35790  35  27  2 1 1 1
     35791  35  27  3 1 1 1
     35792  35  27  4 1 1 1
     35793  35  27  5 1 1 1
     35794  35  27  6 1 1 1
     35795  35  27  7 1 1 1
     35796  35  27  8 1 1 1
     35797  35  27  9 1 1 1
     35798  35  27  10 1 1 1
     35799  35  27  11 1 1 1
     35800  35  27  12 1 1 1
     35801  35  27  13 1 1 1
     35802  35  27  14 1 1 1
     35803  35  27  15 1 1 1
     35804  35  27  16 1 1 1
     35805  35  27  17 1 1 1
     35806  35  27  18 1 1 1
     35807  35  27  19 1 1 1
     35808  35  27  20 1 1 1
     35809  35  27  21 1 1 1
     35810  35  27  22 1 1 1
     35811  35  27  23 1 1 1
     35812  35  28  1 1 1 1
     35813  35  28  2 1 1 1
     35814  35  28  3 1 1 1
     35815  35  28  4 1 1 1
     35816  35  28  5 1 1 1
     35817  35  28  6 1 1 1
     35818  35  28  7 1 1 1
     35819  35  28  8 1 1 1
     35820  35  28  9 1 1 1
     35821  35  28  10 1 1 1
     35822  35  28  11 1 1 1
     35823  35  28  12 1 1 1
     35824  35  28  13 1 1 1
     35825  35  28  14 1 1 1
     35826  35  28  15 1 1 1
     35827  35  28  16 1 1 1
     35828  35  28  17 1 1 1
     35829  35  28  18 1 1 1
     35830  35  28  19 1 1 1
     35831  35  28  20 1 1 1
     35832  35  28  21 1 1 1
     35833  35  28  22 1 1 1
     35834  35  28  23 1 1 1
     35835  35  29  1 1 1 1
     35836  35  29  2 1 1 1
     35837  35  29  3 1 1 1
     35838  35  29  4 1 1 1
     35839  35  29  5 1 1 1
     35840  35  29  6 1 1 1
     35841  35  29  7 1 1 1
     35842  35  29  8 1 1 1
     35843  35  29  9 1 1 1
     35844  35  29  10 1 1 1
     35845  35  29  11 1 1 1
     35846  35  29  12 1 1 1
     35847  35  29  13 1 1 1
     35848  35  29  14 1 1 1
     35849  35  29  15 1 1 1
     35850  35  29  16 1 1 1
     35851  35  29  17 1 1 1
     35852  35  29  18 1 1 1
     35853  35  29  19 1 1 1
     35854  35  29  20 1 1 1
     35855  35  29  21 1 1 1
     35856  35  29  22 1 1 1
     35857  35  29  23 1 1 1
     35858  35  30  1 1 1 1
     35859  35  30  2 1 1 1
     35860  35  30  3 1 1 1
     35861  35  30  4 1 1 1
     35862  35  30  5 1 1 1
     35863  35  30  6 1 1 1
     35864  35  30  7 1 1 1
     35865  35  30  8 1 1 1
     35866  35  30  9 1 1 1
     35867  35  30  10 1 1 1
     35868  35  30  11 1 1 1
     35869  35  30  12 1 1 1
     35870  35  30  13 1 1 1
     35871  35  30  14 1 1 1
     35872  35  30  15 1 1 1
     35873  35  30  16 1 1 1
     35874  35  30  17 1 1 1
     35875  35  30  18 1 1 1
     35876  35  30  19 1 1 1
     35877  35  30  20 1 1 1
     35878  35  30  21 1 1 1
     35879  35  30  22 1 1 1
     35880  35  30  23 1 1 1
     35881  35  31  1 1 1 1
     35882  35  31  2 1 1 1
     35883  35  31  3 1 1 1
     35884  35  31  4 1 1 1
     35885  35  31  5 1 1 1
     35886  35  31  6 1 1 1
     35887  35  31  7 1 1 1
     35888  35  31  8 1 1 1
     35889  35  31  9 1 1 1
     35890  35  31  10 1 1 1
     35891  35  31  11 1 1 1
     35892  35  31  12 1 1 1
     35893  35  31  13 1 1 1
     35894  35  31  14 1 1 1
     35895  35  31  15 1 1 1
     35896  35  31  16 1 1 1
     35897  35  31  17 1 1 1
     35898  35  31  18 1 1 1
     35899  35  31  19 1 1 1
     35900  35  31  20 1 1 1
     35901  35  31  21 1 1 1
     35902  35  31  22 1 1 1
     35903  35  31  23 1 1 1
     35904  35  32  1 1 1 1
     35905  35  32  2 1 1 1
     35906  35  32  3 1 1 1
     35907  35  32  4 1 1 1
     35908  35  32  5 1 1 1
     35909  35  32  6 1 1 1
     35910  35  32  7 1 1 1
     35911  35  32  8 1 1 1
     35912  35  32  9 1 1 1
     35913  35  32  10 1 1 1
     35914  35  32  11 1 1 1
     35915  35  32  12 1 1 1
     35916  35  32  13 1 1 1
     35917  35  32  14 1 1 1
     35918  35  32  15 1 1 1
     35919  35  32  16 1 1 1
     35920  35  32  17 1 1 1
     35921  35  32  18 1 1 1
     35922  35  32  19 1 1 1
     35923  35  32  20 1 1 1
     35924  35  32  21 1 1 1
     35925  35  32  22 1 1 1
     35926  35  32  23 1 1 1
     35927  35  33  1 1 1 1
     35928  35  33  2 1 1 1
     35929  35  33  3 1 1 1
     35930  35  33  4 1 1 1
     35931  35  33  5 1 1 1
     35932  35  33  6 1 1 1
     35933  35  33  7 1 1 1
     35934  35  33  8 1 1 1
     35935  35  33  9 1 1 1
     35936  35  33  10 1 1 1
     35937  35  33  11 1 1 1
     35938  35  33  12 1 1 1
     35939  35  33  13 1 1 1
     35940  35  33  14 1 1 1
     35941  35  33  15 1 1 1
     35942  35  33  16 1 1 1
     35943  35  33  17 1 1 1
     35944  35  33  18 1 1 1
     35945  35  33  19 1 1 1
     35946  35  33  20 1 1 1
     35947  35  33  21 1 1 1
     35948  35  33  22 1 1 1
     35949  35  33  23 1 1 1
     35950  35  34  1 1 1 1
     35951  35  34  2 1 1 1
     35952  35  34  3 1 1 1
     35953  35  34  4 1 1 1
     35954  35  34  5 1 1 1
     35955  35  34  6 1 1 1
     35956  35  34  7 1 1 1
     35957  35  34  8 1 1 1
     35958  35  34  9 1 1 1
     35959  35  34  10 1 1 1
     35960  35  34  11 1 1 1
     35961  35  34  12 1 1 1
     35962  35  34  13 1 1 1
     35963  35  34  14 1 1 1
     35964  35  34  15 1 1 1
     35965  35  34  16 1 1 1
     35966  35  34  17 1 1 1
     35967  35  34  18 1 1 1
     35968  35  34  19 1 1 1
     35969  35  34  20 1 1 1
     35970  35  34  21 1 1 1
     35971  35  34  22 1 1 1
     35972  35  34  23 1 1 1
     35973  35  35  1 1 1 1
     35974  35  35  2 1 1 1
     35975  35  35  3 1 1 1
     35976  35  35  4 1 1 1
     35977  35  35  5 1 1 1
     35978  35  35  6 1 1 1
     35979  35  35  7 1 1 1
     35980  35  35  8 1 1 1
     35981  35  35  9 1 1 1
     35982  35  35  10 1 1 1
     35983  35  35  11 1 1 1
     35984  35  35  12 1 1 1
     35985  35  35  13 1 1 1
     35986  35  35  14 1 1 1
     35987  35  35  15 1 1 1
     35988  35  35  16 1 1 1
     35989  35  35  17 1 1 1
     35990  35  35  18 1 1 1
     35991  35  35  19 1 1 1
     35992  35  35  20 1 1 1
     35993  35  35  21 1 1 1
     35994  35  35  22 1 1 1
     35995  35  35  23 1 1 1
     35996  35  36  1 1 1 1
     35997  35  36  2 1 1 1
     35998  35  36  3 1 1 1
     35999  35  36  4 1 1 1
     36000  35  36  5 1 1 1
     36001  35  36  6 1 1 1
     36002  35  36  7 1 1 1
     36003  35  36  8 1 1 1
     36004  35  36  9 1 1 1
     36005  35  36  10 1 1 1
     36006  35  36  11 1 1 1
     36007  35  36  12 1 1 1
     36008  35  36  13 1 1 1
     36009  35  36  14 1 1 1
     36010  35  36  15 1 1 1
     36011  35  36  16 1 1 1
     36012  35  36  17 1 1 1
     36013  35  36  18 1 1 1
     36014  35  36  19 1 1 1
     36015  35  36  20 1 1 1
     36016  35  36  21 1 1 1
     36017  35  36  22 1 1 1
     36018  35  36  23 1 1 1
     36019  35  37  1 1 1 1
     36020  35  37  2 1 1 1
     36021  35  37  3 1 1 1
     36022  35  37  4 1 1 1
     36023  35  37  5 1 1 1
     36024  35  37  6 1 1 1
     36025  35  37  7 1 1 1
     36026  35  37  8 1 1 1
     36027  35  37  9 1 1 1
     36028  35  37  10 1 1 1
     36029  35  37  11 1 1 1
     36030  35  37  12 1 1 1
     36031  35  37  13 1 1 1
     36032  35  37  14 1 1 1
     36033  35  37  15 1 1 1
     36034  35  37  16 1 1 1
     36035  35  37  17 1 1 1
     36036  35  37  18 1 1 1
     36037  35  37  19 1 1 1
     36038  35  37  20 1 1 1
     36039  35  37  21 1 1 1
     36040  35  37  22 1 1 1
     36041  35  37  23 1 1 1
     36042  35  38  1 1 1 1
     36043  35  38  2 1 1 1
     36044  35  38  3 1 1 1
     36045  35  38  4 1 1 1
     36046  35  38  5 1 1 1
     36047  35  38  6 1 1 1
     36048  35  38  7 1 1 1
     36049  35  38  8 1 1 1
     36050  35  38  9 1 1 1
     36051  35  38  10 1 1 1
     36052  35  38  11 1 1 1
     36053  35  38  12 1 1 1
     36054  35  38  13 1 1 1
     36055  35  38  14 1 1 1
     36056  35  38  15 1 1 1
     36057  35  38  16 1 1 1
     36058  35  38  17 1 1 1
     36059  35  38  18 1 1 1
     36060  35  38  19 1 1 1
     36061  35  38  20 1 1 1
     36062  35  38  21 1 1 1
     36063  35  38  22 1 1 1
     36064  35  38  23 1 1 1
     36065  35  39  1 1 1 1
     36066  35  39  2 1 1 1
     36067  35  39  3 1 1 1
     36068  35  39  4 1 1 1
     36069  35  39  5 1 1 1
     36070  35  39  6 1 1 1
     36071  35  39  7 1 1 1
     36072  35  39  8 1 1 1
     36073  35  39  9 1 1 1
     36074  35  39  10 1 1 1
     36075  35  39  11 1 1 1
     36076  35  39  12 1 1 1
     36077  35  39  13 1 1 1
     36078  35  39  14 1 1 1
     36079  35  39  15 1 1 1
     36080  35  39  16 1 1 1
     36081  35  39  17 1 1 1
     36082  35  39  18 1 1 1
     36083  35  39  19 1 1 1
     36084  35  39  20 1 1 1
     36085  35  39  21 1 1 1
     36086  35  39  22 1 1 1
     36087  35  39  23 1 1 1
     36088  35  40  1 1 1 1
     36089  35  40  2 1 1 1
     36090  35  40  3 1 1 1
     36091  35  40  4 1 1 1
     36092  35  40  5 1 1 1
     36093  35  40  6 1 1 1
     36094  35  40  7 1 1 1
     36095  35  40  8 1 1 1
     36096  35  40  9 1 1 1
     36097  35  40  10 1 1 1
     36098  35  40  11 1 1 1
     36099  35  40  12 1 1 1
     36100  35  40  13 1 1 1
     36101  35  40  14 1 1 1
     36102  35  40  15 1 1 1
     36103  35  40  16 1 1 1
     36104  35  40  17 1 1 1
     36105  35  40  18 1 1 1
     36106  35  40  19 1 1 1
     36107  35  40  20 1 1 1
     36108  35  40  21 1 1 1
     36109  35  40  22 1 1 1
     36110  35  40  23 1 1 1
     36111  35  41  1 1 1 1
     36112  35  41  2 1 1 1
     36113  35  41  3 1 1 1
     36114  35  41  4 1 1 1
     36115  35  41  5 1 1 1
     36116  35  41  6 1 1 1
     36117  35  41  7 1 1 1
     36118  35  41  8 1 1 1
     36119  35  41  9 1 1 1
     36120  35  41  10 1 1 1
     36121  35  41  11 1 1 1
     36122  35  41  12 1 1 1
     36123  35  41  13 1 1 1
     36124  35  41  14 1 1 1
     36125  35  41  15 1 1 1
     36126  35  41  16 1 1 1
     36127  35  41  17 1 1 1
     36128  35  41  18 1 1 1
     36129  35  41  19 1 1 1
     36130  35  41  20 1 1 1
     36131  35  41  21 1 1 1
     36132  35  41  22 1 1 1
     36133  35  41  23 1 1 1
     36134  35  42  1 1 1 1
     36135  35  42  2 1 1 1
     36136  35  42  3 1 1 1
     36137  35  42  4 1 1 1
     36138  35  42  5 1 1 1
     36139  35  42  6 1 1 1
     36140  35  42  7 1 1 1
     36141  35  42  8 1 1 1
     36142  35  42  9 1 1 1
     36143  35  42  10 1 1 1
     36144  35  42  11 1 1 1
     36145  35  42  12 1 1 1
     36146  35  42  13 1 1 1
     36147  35  42  14 1 1 1
     36148  35  42  15 1 1 1
     36149  35  42  16 1 1 1
     36150  35  42  17 1 1 1
     36151  35  42  18 1 1 1
     36152  35  42  19 1 1 1
     36153  35  42  20 1 1 1
     36154  35  42  21 1 1 1
     36155  35  42  22 1 1 1
     36156  35  42  23 1 1 1
     36157  35  43  1 1 1 1
     36158  35  43  2 1 1 1
     36159  35  43  3 1 1 1
     36160  35  43  4 1 1 1
     36161  35  43  5 1 1 1
     36162  35  43  6 1 1 1
     36163  35  43  7 1 1 1
     36164  35  43  8 1 1 1
     36165  35  43  9 1 1 1
     36166  35  43  10 1 1 1
     36167  35  43  11 1 1 1
     36168  35  43  12 1 1 1
     36169  35  43  13 1 1 1
     36170  35  43  14 1 1 1
     36171  35  43  15 1 1 1
     36172  35  43  16 1 1 1
     36173  35  43  17 1 1 1
     36174  35  43  18 1 1 1
     36175  35  43  19 1 1 1
     36176  35  43  20 1 1 1
     36177  35  43  21 1 1 1
     36178  35  43  22 1 1 1
     36179  35  43  23 1 1 1
     36180  35  44  1 1 1 1
     36181  35  44  2 1 1 1
     36182  35  44  3 1 1 1
     36183  35  44  4 1 1 1
     36184  35  44  5 1 1 1
     36185  35  44  6 1 1 1
     36186  35  44  7 1 1 1
     36187  35  44  8 1 1 1
     36188  35  44  9 1 1 1
     36189  35  44  10 1 1 1
     36190  35  44  11 1 1 1
     36191  35  44  12 1 1 1
     36192  35  44  13 1 1 1
     36193  35  44  14 1 1 1
     36194  35  44  15 1 1 1
     36195  35  44  16 1 1 1
     36196  35  44  17 1 1 1
     36197  35  44  18 1 1 1
     36198  35  44  19 1 1 1
     36199  35  44  20 1 1 1
     36200  35  44  21 1 1 1
     36201  35  44  22 1 1 1
     36202  35  44  23 1 1 1
     36203  35  45  1 1 1 1
     36204  35  45  2 1 1 1
     36205  35  45  3 1 1 1
     36206  35  45  4 1 1 1
     36207  35  45  5 1 1 1
     36208  35  45  6 1 1 1
     36209  35  45  7 1 1 1
     36210  35  45  8 1 1 1
     36211  35  45  9 1 1 1
     36212  35  45  10 1 1 1
     36213  35  45  11 1 1 1
     36214  35  45  12 1 1 1
     36215  35  45  13 1 1 1
     36216  35  45  14 1 1 1
     36217  35  45  15 1 1 1
     36218  35  45  16 1 1 1
     36219  35  45  17 1 1 1
     36220  35  45  18 1 1 1
     36221  35  45  19 1 1 1
     36222  35  45  20 1 1 1
     36223  35  45  21 1 1 1
     36224  35  45  22 1 1 1
     36225  35  45  23 1 1 1
     36226  36  1  1 1 1 1
     36227  36  1  2 1 1 1
     36228  36  1  3 1 1 1
     36229  36  1  4 1 1 1
     36230  36  1  5 1 1 1
     36231  36  1  6 1 1 1
     36232  36  1  7 1 1 1
     36233  36  1  8 1 1 1
     36234  36  1  9 1 1 1
     36235  36  1  10 1 1 1
     36236  36  1  11 1 1 1
     36237  36  1  12 1 1 1
     36238  36  1  13 1 1 1
     36239  36  1  14 1 1 1
     36240  36  1  15 1 1 1
     36241  36  1  16 1 1 1
     36242  36  1  17 1 1 1
     36243  36  1  18 1 1 1
     36244  36  1  19 1 1 1
     36245  36  1  20 1 1 1
     36246  36  1  21 1 1 1
     36247  36  1  22 1 1 1
     36248  36  1  23 1 1 1
     36249  36  2  1 1 1 1
     36250  36  2  2 1 1 1
     36251  36  2  3 1 1 1
     36252  36  2  4 1 1 1
     36253  36  2  5 1 1 1
     36254  36  2  6 1 1 1
     36255  36  2  7 1 1 1
     36256  36  2  8 1 1 1
     36257  36  2  9 1 1 1
     36258  36  2  10 1 1 1
     36259  36  2  11 1 1 1
     36260  36  2  12 1 1 1
     36261  36  2  13 1 1 1
     36262  36  2  14 1 1 1
     36263  36  2  15 1 1 1
     36264  36  2  16 1 1 1
     36265  36  2  17 1 1 1
     36266  36  2  18 1 1 1
     36267  36  2  19 1 1 1
     36268  36  2  20 1 1 1
     36269  36  2  21 1 1 1
     36270  36  2  22 1 1 1
     36271  36  2  23 1 1 1
     36272  36  3  1 1 1 1
     36273  36  3  2 1 1 1
     36274  36  3  3 1 1 1
     36275  36  3  4 1 1 1
     36276  36  3  5 1 1 1
     36277  36  3  6 1 1 1
     36278  36  3  7 1 1 1
     36279  36  3  8 1 1 1
     36280  36  3  9 1 1 1
     36281  36  3  10 1 1 1
     36282  36  3  11 1 1 1
     36283  36  3  12 1 1 1
     36284  36  3  13 1 1 1
     36285  36  3  14 1 1 1
     36286  36  3  15 1 1 1
     36287  36  3  16 1 1 1
     36288  36  3  17 1 1 1
     36289  36  3  18 1 1 1
     36290  36  3  19 1 1 1
     36291  36  3  20 1 1 1
     36292  36  3  21 1 1 1
     36293  36  3  22 1 1 1
     36294  36  3  23 1 1 1
     36295  36  4  1 1 1 1
     36296  36  4  2 1 1 1
     36297  36  4  3 1 1 1
     36298  36  4  4 1 1 1
     36299  36  4  5 1 1 1
     36300  36  4  6 1 1 1
     36301  36  4  7 1 1 1
     36302  36  4  8 1 1 1
     36303  36  4  9 1 1 1
     36304  36  4  10 1 1 1
     36305  36  4  11 1 1 1
     36306  36  4  12 1 1 1
     36307  36  4  13 1 1 1
     36308  36  4  14 1 1 1
     36309  36  4  15 1 1 1
     36310  36  4  16 1 1 1
     36311  36  4  17 1 1 1
     36312  36  4  18 1 1 1
     36313  36  4  19 1 1 1
     36314  36  4  20 1 1 1
     36315  36  4  21 1 1 1
     36316  36  4  22 1 1 1
     36317  36  4  23 1 1 1
     36318  36  5  1 1 1 1
     36319  36  5  2 1 1 1
